session_id,phase,scenario,run_comment,episode,step_in_episode,global_step,action,reward_total,reward_success,reward_collision,reward_distance,reward_angle,reward_forward,reward_avoidance,reward_time,R_est,theta_obs_used_deg,theta_real_deg,theta_est_deg,theta_pure_deg,dpsi_step_deg,robot_heading_total_deg,target_visible,ignore_invalids_near_target,disable_avoidance_near_target,target_like_front_object,depth_avoidance_active,avoidance_active,front_state,front_min_depth_m,front_invalid_ratio,left_depth,center_depth,right_depth,left_invalid_ratio,center_invalid_ratio,right_invalid_ratio,left_danger,center_danger,right_danger,success,collision,done
1,train,-,-,1,145,145,F,-0.05450680923461914,0.0,0.0,-0.01199948787689209,-0.0253258056640625,0.0,0.0,-0.01718151569366455,0.31130966544151306,105.24950408935547,,105.2495040723676,83.11754277635967,-0.246743314289698,-71.09120226331274,0,1,1,0,0,0,SAFE,1.021,0.0,0.943,0.908,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,146,146,L,-0.06044515895843506,0.0,0.0,-0.00941455364227295,-0.03338238525390625,0.0,0.0,-0.01764822006225586,0.3136633038520813,109.42230224609375,,109.4223023560709,86.48865994637819,-1.164254013097072,-73.79179196824579,0,1,1,0,0,0,SAFE,0.997,0.0,0.916,0.881,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,147,147,F,-0.035001764297485354,0.0,0.0,0.0001876354217529297,-0.02017608642578125,0.0,0.0,-0.015013313293457032,0.31361639499664307,111.9443130493164,,111.94431533556546,89.03035548661663,-0.5169827810012254,-76.34946219593263,0,1,1,0,0,0,SAFE,1.033,0.0,0.947,0.882,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,148,148,L,-0.044105413436889646,0.0,0.0,-0.005174994468688965,-0.018142822265625,0.0,0.0,-0.020787596702575684,0.3149101436138153,114.21216583251953,,114.21216698634225,91.00072199982726,0.0,-78.04666206365893,0,1,1,0,0,0,SAFE,0.993,0.0,0.876,0.857,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,149,149,L,0.007087443351745607,0.0,0.0,0.013043403625488281,0.010957763671875,0.0,0.0,-0.016913723945617676,0.31164929270744324,112.84244537353516,,112.84244749655285,90.34185623979259,0.0,-78.04666206365893,0,1,1,0,0,0,SAFE,1.07,0.0,0.888,0.875,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,150,150,R,-0.005039247512817384,0.0,0.0,0.010518074035644531,-0.00013006591796875001,0.0,0.0,-0.015427255630493165,0.3090197741985321,113.48370361328125,,113.48370624427358,91.5891252184941,0.02670661159970023,-79.84032448887082,0,1,1,0,0,0,SAFE,1.098,0.0,0.879,0.867,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,151,151,R,-0.0008509893417358409,0.0,0.0,-0.006144523620605469,0.0234486083984375,0.0,0.0,-0.018155074119567873,0.31055590510368347,111.17762756347656,,111.17763001798517,88.92460524602731,0.9113801941733779,-76.85441135820115,0,1,1,0,0,0,SAFE,1.094,0.0,0.872,0.862,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,152,152,R,0.010550285339355467,0.0,0.0,-0.009361505508422852,0.037517333984375,0.0,0.0,-0.01760554313659668,0.3128962814807892,107.11296081542969,,107.11296314147181,84.21500149866463,1.3963321590228126,-71.5831556731419,0,1,1,0,0,0,SAFE,1.081,0.0,0.897,0.883,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,153,153,R,0.010001000404357908,0.0,0.0,-0.010781645774841309,0.03779638671875,0.0,0.0,-0.017013740539550782,0.3155916929244995,103.01341247558594,,103.01340960023096,79.18751523196433,1.5394119198927907,-65.77389274377032,0,1,1,0,0,0,SAFE,1.012,0.0,0.949,0.872,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,154,154,R,0.018378613471984856,0.0,0.0,-0.008046150207519531,0.045747802734374995,0.0,0.0,-0.019323039054870608,0.3176032304763794,97.91993713378906,,97.91993546076779,73.09468869989561,1.6087852551989612,-58.87966262595614,0,1,1,0,0,0,SAFE,0.986,0.0,0.909,0.882,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,155,155,R,0.011952519416809082,0.0,0.0,-0.00484013557434082,0.03216400146484375,0.0,0.0,-0.015371346473693849,0.3188132643699646,94.5244369506836,,94.52443698233554,68.66651403276371,1.981648840886732,-53.66840129015745,0,1,1,0,0,0,SAFE,0.918,0.0,0.875,0.859,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,156,156,R,0.02253865432739258,0.0,0.0,-0.0023041963577270508,0.042543212890625,0.0,0.0,-0.01770036220550537,0.31938931345939636,89.83153533935547,,89.83153594280417,62.74688737629457,1.8592968636559108,-46.86922828109877,0,1,1,0,0,0,SAFE,1.146,0.0,0.867,0.864,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,157,157,F,-0.004222328186035155,0.0,0.0,0.0006536245346069336,0.01321636962890625,0.0,0.0,-0.01809232234954834,0.31922590732574463,88.17948913574219,,88.17948610284026,59.90072225348956,0.5439931288015282,-43.21601572865952,0,1,1,0,0,0,SAFE,1.142,0.0,0.878,0.874,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,158,158,F,-0.023421037673950196,0.0,0.0,0.0009748935699462891,-0.00703533935546875,0.0,0.0,-0.017360591888427736,0.31898218393325806,89.05890655517578,,89.05890445925155,59.64229447474096,0.2678614122539293,-42.200032039980925,0,1,1,0,0,0,SAFE,1.137,0.0,0.906,0.879,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,159,159,L,-0.04842769527435303,0.0,0.0,0.0001443624496459961,-0.03041510009765625,0.0,0.0,-0.018156957626342774,0.31894609332084656,92.86079406738281,,92.86079221627048,62.84508162068741,-0.8056653720035117,-44.99988636786783,0,1,1,0,0,0,SAFE,1.117,0.0,0.877,0.869,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,160,160,R,-0.019251205444335937,0.0,0.0,0.0004582405090332031,-0.0018016357421875,0.0,0.0,-0.01790781021118164,0.31883153319358826,93.71099853515625,,93.71100118458588,63.9251422386633,0.2925969511800596,-46.24329949666863,0,1,1,0,0,0,SAFE,1.075,0.0,0.877,0.877,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,161,161,L,-0.027357861518859862,0.0,0.0,-0.0003260374069213867,-0.00877825927734375,0.0,0.0,-0.018253564834594727,0.3189130425453186,94.80828094482422,,94.80828462526661,64.87655219471404,-0.5073979474849815,-47.09041681773161,0,1,1,0,0,0,SAFE,1.073,0.0,0.874,0.877,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,162,162,L,-0.04161667537689209,0.0,0.0,0.0033419132232666016,-0.0271544189453125,0.0,0.0,-0.017804169654846193,0.31807756423950195,98.20258331298828,,98.20258363631586,69.1081545027475,-1.364422791705652,-51.94586396018172,0,1,1,0,0,0,SAFE,1.087,0.0,0.871,0.873,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,163,163,F,-0.033306392669677734,0.0,0.0,0.0035028457641601562,-0.018638977050781252,0.0,0.0,-0.018170261383056642,0.3172018527984619,100.53245544433594,,100.53245220362247,72.06061602411832,-0.5641499339604265,-55.37847677510007,0,1,1,0,0,0,SAFE,1.009,0.0,0.859,0.895,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,164,164,F,-0.03694305038452148,0.0,0.0,-0.0045928955078125,-0.01446160888671875,0.0,0.0,-0.017888545989990234,0.31835007667541504,102.34015655517578,,102.34015430264694,73.30552567790362,-0.07691737772714491,-56.1652651223277,0,1,1,0,0,0,SAFE,0.963,0.0,0.792,0.886,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,165,165,R,-0.02134701728820801,0.0,0.0,-0.009934067726135254,0.0068585205078125,0.0,0.0,-0.018271470069885255,0.32083359360694885,102.10784149169922,,102.10784525617716,72.03563887203671,0.9347520830378752,-54.019618449341316,0,1,1,0,0,0,SAFE,0.946,0.0,0.779,0.886,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,166,166,R,-0.007518858909606931,0.0,0.0,-0.011337995529174805,0.022594909667968753,0.0,0.0,-0.01877577304840088,0.32366809248924255,99.90847778320312,,99.90848128123355,68.51383113078609,1.3609704855623426,-49.39316535697845,0,1,1,0,0,0,SAFE,1.098,0.0,0.837,0.873,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,167,167,R,0.010594497680664063,0.0,0.0,-0.004758596420288086,0.030537353515625,0.0,0.0,-0.015184259414672852,0.3248577415943146,96.71630859375,,96.71630802414997,64.5893375112489,1.4603299420541032,-44.88047433148185,0,1,1,0,0,0,SAFE,1.061,0.0,0.876,0.886,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,168,168,R,0.013674308776855465,0.0,0.0,-0.00431513786315918,0.03565020751953125,0.0,0.0,-0.017660760879516603,0.32593652606010437,92.8850326538086,,92.88502923346466,59.70787122842787,1.4528662123758094,-39.20065128306333,0,1,1,0,0,0,SAFE,1.058,0.0,0.883,0.886,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,169,169,F,-0.00046782207489013544,0.0,0.0,-0.0014368295669555664,0.019046142578125,0.0,0.0,-0.01807713508605957,0.32629573345184326,90.50426483154297,,90.50426361804226,56.260828218851884,0.42293932883598845,-35.00143457894563,0,1,1,0,0,0,SAFE,1.034,0.0,0.875,0.907,1.055,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,170,170,L,-0.03657693481445312,0.0,0.0,-0.0005601644515991211,-0.0201058349609375,0.0,0.0,-0.015910935401916505,0.32643577456474304,93.01749420166016,,93.01749157721203,58.07126993517851,-0.8727873829396479,-36.325751453404365,0,1,1,0,0,0,SAFE,1.009,0.0,0.875,0.871,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,171,171,F,-0.03832364082336426,0.0,0.0,0.0001773834228515625,-0.0200103759765625,0.0,0.0,-0.018490648269653322,0.32639142870903015,95.51879119873047,,95.51879240275109,60.6956952301111,-0.5246533719497585,-39.03685198562521,0,1,1,0,0,0,SAFE,1.024,0.0,0.875,0.883,1.019,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,172,172,L,-0.05139284610748292,0.0,0.0,-0.0011709928512573242,-0.03212554931640625,0.0,0.0,-0.018096303939819338,0.3266841769218445,99.53448486328125,,99.53448297930765,64.41410937908462,-1.0458718941311396,-42.53062789785525,0,1,1,0,0,0,SAFE,1.019,0.0,0.892,0.896,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,173,173,R,-0.01765659332275391,0.0,0.0,0.001058816909790039,-0.0007244873046875003,0.0,0.0,-0.017990922927856447,0.326419472694397,100.25004577636719,,100.25004886254798,65.28130485419766,0.24459747198975448,-43.5219535518774,0,1,1,0,0,0,SAFE,0.989,0.0,0.89,0.881,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,174,174,L,-0.025378161430358887,0.0,0.0,-0.0025697946548461914,-0.0050097045898437505,0.0,0.0,-0.017798662185668945,0.3270619213581085,100.87625885009766,,100.87625741640791,65.56985518052022,-0.42916931256727636,-43.52950931729913,0,1,1,0,0,0,SAFE,0.997,0.0,0.88,0.9,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,175,175,F,-0.026358590126037598,0.0,0.0,0.0008635520935058594,-0.01185546875,0.0,0.0,-0.015366673469543457,0.32684603333473206,102.35819244384766,,102.35819158569896,67.1641216535925,-0.48561289827074916,-45.217503411973105,0,1,1,0,0,0,SAFE,0.986,0.0,0.908,0.914,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,176,176,L,-0.03840799331665039,0.0,0.0,-0.0029997825622558594,-0.02036285400390625,0.0,0.0,-0.015045356750488282,0.327595978975296,104.90354919433594,,104.9035520656766,69.4015744967316,-1.1761854281828426,-47.184570766146095,0,1,1,0,0,0,SAFE,0.988,0.0,0.892,0.912,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,177,177,L,-0.035957102775573735,0.0,0.0,0.004053235054016113,-0.0247723388671875,0.0,0.0,-0.015237998962402344,0.326582670211792,108.00009155273438,,108.00009132857842,72.80733145101354,-1.2830099019774068,-50.88353936948873,0,1,1,0,0,0,SAFE,1.004,0.0,0.91,0.911,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,178,178,L,-0.05020255756378174,0.0,0.0,0.010457515716552734,-0.042263671875,0.0,0.0,-0.018396401405334474,0.3239682912826538,113.28305053710938,,113.28304995531366,78.709426845118,-1.8543896385791108,-57.41687187087391,0,1,1,0,0,0,SAFE,1.005,0.0,0.809,0.886,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,179,179,L,-0.036573153495788574,0.0,0.0,0.017944812774658203,-0.03679986572265625,0.0,0.0,-0.01771810054779053,0.31948208808898926,117.8830337524414,,117.8830345792758,84.11367844376056,-1.4176567987571818,-63.71754272348054,0,1,1,0,0,0,SAFE,0.892,0.0,0.764,0.905,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,180,180,L,-0.03366690158843994,0.0,0.0,0.016665339469909668,-0.03511932373046875,0.0,0.0,-0.01521291732788086,0.31531575322151184,122.27294921875,,122.27295285000025,89.14589046232774,-1.994692556844345,-69.49939246358768,0,1,1,0,0,0,SAFE,0.844,0.0,0.812,0.896,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,181,181,R,0.0014247484207153306,0.0,0.0,0.01993739604949951,-3.887939453125003e-05,0.0,0.0,-0.01847376823425293,0.31033140420913696,122.9028091430664,,122.90280928912743,90.42400514089317,0.1825172991601667,-71.58086514371907,0,1,1,0,0,0,SAFE,0.917,0.0,0.883,0.869,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,182,182,R,-0.0035435438156127923,0.0,0.0,-0.015309453010559082,0.02980804443359375,0.0,0.0,-0.01804213523864746,0.31415876746177673,119.80180358886719,,119.80180353100548,86.79961587826703,1.3021962221401695,-67.32424617380067,0,1,1,0,0,0,SAFE,0.884,0.0,0.875,0.864,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,183,183,R,0.004561760902404784,0.0,0.0,-0.0158538818359375,0.0386719970703125,0.0,0.0,-0.018256354331970214,0.3181222379207611,115.59280395507812,,115.59280326358646,81.97143715243979,1.6138766029156242,-61.780678135948286,0,1,1,0,0,0,SAFE,0.844,0.0,0.829,0.867,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,184,184,L,-0.017652708053588866,0.0,0.0,-0.007861852645874023,0.008172363281250001,0.0,0.0,-0.017963218688964843,0.3200877010822296,114.57125854492188,,114.57126115371048,80.59641282207845,-0.20155747079955755,-60.01598203201109,0,1,1,0,0,0,SAFE,0.881,0.0,0.764,0.888,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,185,185,R,-0.004524754524230956,0.0,0.0,0.0016808509826660156,0.011681152343750001,0.0,0.0,-0.017886757850646973,0.3196674883365631,113.73611450195312,,113.7361107790931,79.83842226582082,0.43180637203878347,-59.34261174902807,0,1,1,0,0,0,SAFE,0.881,0.0,0.782,0.885,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,186,186,L,-0.03568085956573487,0.0,0.0,-0.004505753517150879,-0.012476318359375,0.0,0.0,-0.018698787689208986,0.32079392671585083,115.295654296875,,115.2956569668559,81.17758480911732,-0.7096883817598864,-60.445623715016225,0,1,1,0,0,0,SAFE,0.886,0.0,0.752,0.893,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,187,187,F,-0.02579227924346924,0.0,0.0,0.004061460494995117,-0.0121649169921875,0.0,0.0,-0.017688822746276856,0.31977856159210205,116.81626892089844,,116.81626655462642,82.88219075427851,-0.23726799297710288,-62.353440920082335,0,1,1,0,0,0,SAFE,0.88,0.0,0.782,0.883,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,188,188,R,-0.020259088516235355,0.0,0.0,-0.014051556587219238,0.01155419921875,0.0,0.0,-0.017761731147766115,0.32329145073890686,115.99699401855469,,115.99699227010416,81.4912768447889,1.077277323449109,-60.29929805964167,0,1,1,0,0,0,SAFE,0.875,0.0,0.783,0.9,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,189,189,R,-0.007251275062561034,0.0,0.0,-0.017070531845092773,0.027156555175781253,0.0,0.0,-0.017337298393249514,0.32755908370018005,113.22742462158203,,113.22742701368225,77.9845718346024,1.330380336377239,-55.945564915169314,0,1,1,0,0,0,SAFE,0.873,0.0,0.744,0.863,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,190,190,R,0.0027218313217163073,0.0,0.0,-0.015416264533996582,0.0357176513671875,0.0,0.0,-0.01757955551147461,0.3314131498336792,109.3877182006836,,109.38772113220203,73.36572081278293,1.5430886676636697,-50.47192080048811,0,1,1,0,0,0,SAFE,0.963,0.0,0.786,0.882,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,191,191,R,-0.014164812088012695,0.0,0.0,-0.01429736614227295,0.01568218994140625,0.0,0.0,-0.015549635887145996,0.33498749136924744,108.05244445800781,,108.05244456221142,71.15758916019023,1.4896788579312246,-47.355682950385514,0,1,1,0,0,0,SAFE,1.0,0.0,0.89,0.892,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,192,192,F,-0.017156434059143067,0.0,0.0,-0.010685920715332031,0.012359619140625,0.0,0.0,-0.018830132484436036,0.33765897154808044,106.50749206542969,,106.5074929938661,68.89065041152517,0.20011070940136377,-44.35316454528722,0,1,1,0,0,0,SAFE,0.953,0.0,0.888,0.892,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,193,193,L,-0.039552237510681154,0.0,0.0,-0.006783843040466309,-0.01698870849609375,0.0,0.0,-0.015779685974121094,0.339354932308197,108.6310806274414,,108.63108008353487,70.55276487313809,-0.591635931991466,-45.541927254311865,0,1,1,0,0,0,SAFE,0.946,0.0,0.899,0.902,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,194,194,F,-0.04381498336791992,0.0,0.0,0.0014808177947998047,-0.02671112060546875,0.0,0.0,-0.018584680557250977,0.33898472785949707,111.969970703125,,111.96997256664444,73.985165534904,-0.6602736945188412,-49.07293717688476,0,1,1,0,0,0,SAFE,0.952,0.0,0.905,0.905,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,195,195,L,-0.052621549606323245,0.0,0.0,-0.0019527673721313477,-0.0325711669921875,0.0,0.0,-0.018097615242004397,0.3394729197025299,116.04136657714844,,116.04136603291738,77.95239995996369,-1.3289592412962663,-52.92337324694959,0,1,1,0,0,0,SAFE,0.963,0.0,0.881,0.869,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,196,196,R,-0.007392530441284181,0.0,0.0,0.005591869354248047,0.00219146728515625,0.0,0.0,-0.015175867080688478,0.3380749523639679,116.3924331665039,,116.39243193869957,78.51441128218627,0.21562371632270066,-53.75892958454005,0,1,1,0,0,0,SAFE,0.949,0.0,0.876,0.874,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,197,197,R,0.0021308460235595697,0.0,0.0,-0.008310675621032715,0.02837591552734375,0.0,0.0,-0.017934393882751466,0.3401526212692261,113.47044372558594,,113.47044592175712,75.27482599541803,1.2086171842842677,-50.10941867244493,0,1,1,0,0,0,SAFE,0.951,0.0,0.872,0.872,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,198,198,F,-0.013704918861389161,0.0,0.0,-0.009335041046142578,0.010814453125,0.0,0.0,-0.015184330940246583,0.3424863815307617,112.11863708496094,,112.11863548428184,73.5060255854596,0.37064236263419537,-47.834097141149144,0,1,1,0,0,0,SAFE,0.956,0.0,0.896,0.909,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,199,199,L,-0.044993121147155764,0.0,0.0,-0.007012724876403809,-0.01963580322265625,0.0,0.0,-0.018344593048095704,0.34423956274986267,114.57311248779297,,114.57311614512945,75.6416586835881,-0.7910123925894855,-49.58214389973749,0,1,1,0,0,0,SAFE,0.943,0.0,0.909,0.896,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,200,200,R,-0.01514107894897461,0.0,0.0,0.0019708871841430664,0.0017091064453125001,0.0,0.0,-0.018821072578430176,0.3437468409538269,114.9844741821289,,114.98447404985326,76.13238600200397,0.0,-50.17490436339838,0,1,1,0,0,0,SAFE,0.953,0.0,0.895,0.905,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,201,201,F,-0.04333980846405029,0.0,0.0,-0.014820337295532227,-0.01024456787109375,0.0,0.0,-0.018274903297424316,0.34745192527770996,116.26504516601562,,116.26504154757535,76.86792412993587,0.0,-50.17490436339838,0,1,1,0,0,0,SAFE,0.932,0.0,0.917,0.91,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,202,202,F,-0.03651121616363526,0.0,0.0,-0.015665531158447266,-0.00325103759765625,0.0,0.0,-0.01759464740753174,0.3513683080673218,116.67142486572266,,116.67142467881699,76.7444379767993,0.2960586398200404,-49.29529673285556,0,1,1,0,0,0,SAFE,0.909,0.0,0.881,0.875,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,203,203,F,-0.04727361297607422,0.0,0.0,-0.019057631492614746,-0.01003778076171875,0.0,0.0,-0.018178200721740725,0.35613271594047546,117.9261474609375,,117.92614998168,77.406760369917,0.1378624808500328,-49.06001610979882,0,1,1,0,0,0,SAFE,0.892,0.0,0.86,0.896,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,204,204,L,-0.06268882656097412,0.0,0.0,-0.013748526573181152,-0.03082220458984375,0.0,0.0,-0.01811809539794922,0.35956984758377075,121.77892303466797,,121.77892547044947,80.87677298824464,-0.954344643107717,-51.90493517881967,0,1,1,0,0,0,SAFE,0.875,0.0,0.84,0.911,0.782,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,205,205,F,-0.045668111801147465,0.0,0.0,0.0028706789016723633,-0.031166015625,0.0,0.0,-0.017372775077819824,0.35885217785835266,125.67467498779297,,125.67467544240657,84.84079112953098,-0.7801229840191174,-55.99160474360632,0,1,1,0,0,0,SAFE,0.888,0.0,0.882,0.902,0.787,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,206,206,F,-0.05489049053192138,0.0,0.0,-0.015807032585144043,-0.02020623779296875,0.0,0.0,-0.018877220153808594,0.36280393600463867,128.20045471191406,,128.20044908754542,87.11749397141712,-0.4308959545090145,-57.68311853944868,0,1,1,0,0,0,SAFE,0.846,0.0,0.869,0.863,0.792,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,207,207,F,-0.06193589687347412,0.0,0.0,-0.02876758575439453,-0.017763061523437502,0.0,0.0,-0.01540524959564209,0.3699958324432373,130.42083740234375,,130.42082988298438,88.9769606804029,-0.3458124514891092,-58.52920306608338,0,1,1,0,0,0,SAFE,0.814,0.0,0.896,0.862,0.788,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,208,208,R,-0.04403619480133057,0.0,0.0,-0.03573715686798096,0.0107117919921875,0.0,0.0,-0.019010829925537112,0.37893012166023254,129.7068634033203,,129.70685733399753,87.89232497446488,1.0075355640934451,-56.2167897394606,0,1,1,0,0,0,SAFE,0.788,0.0,0.885,0.836,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,209,209,L,-0.04113303375244141,0.0,0.0,-0.018894076347351074,-0.0044560546875,0.0,0.0,-0.017782902717590334,0.3836536407470703,130.2638702392578,,130.26387124620112,88.25734957199082,-0.3479984994539526,-55.923442451386855,0,1,1,0,0,0,SAFE,0.797,0.0,0.824,0.826,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,210,210,F,-0.03244496631622315,0.0,0.0,0.004599332809448242,-0.0194697265625,0.0,0.0,-0.017574572563171388,0.38250380754470825,132.6975860595703,,132.69759241594014,90.7367233900594,-0.45723995875512613,-58.56302127358798,0,1,1,0,0,0,SAFE,0.782,0.0,0.844,0.817,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,211,211,F,-0.04730314636230469,0.0,0.0,-0.020186543464660645,-0.0084866943359375,0.0,0.0,-0.018629908561706543,0.3875504434108734,133.7584228515625,,133.75842544542007,91.65666777375566,-0.11779702750799063,-58.82430835939757,0,1,1,0,0,0,SAFE,0.756,0.0,0.849,0.803,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,212,212,F,-0.06360467529296875,0.0,0.0,-0.03306162357330322,-0.015254150390625,0.0,0.0,-0.015288901329040528,0.3958158493041992,135.66519165039062,,135.6651889611547,93.38983394090383,-0.1552488489133811,-59.508497062644295,0,1,1,0,0,0,SAFE,0.727,0.0,0.822,0.774,0.696,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,213,213,L,-0.07265668773651122,0.0,0.0,-0.021350860595703125,-0.033127197265625,0.0,0.0,-0.018178629875183105,0.401153564453125,139.80609130859375,,139.80608397451712,97.45604243632489,-1.0751706835472248,-62.91848138360855,0,0,0,0,0,0,SAFE,0.695,0.03404224537037037,0.812,0.747,0.669,0.2479215571205008,0.0,0.0,0.16114901212832553,0.0,0.0,0,0,0
1,train,-,-,1,214,214,L,-0.037078782081604006,0.0,0.0,0.02212703227996826,-0.0413369140625,0.0,0.0,-0.017868900299072267,0.39562180638313293,144.97320556640625,,144.97320481551662,102.62024955373397,-1.5785549535560797,-68.69525665233361,0,1,1,0,0,0,SAFE,0.659,0.0,0.747,0.735,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,215,215,F,-0.024471690177917484,0.0,0.0,0.01706838607788086,-0.0261943359375,0.0,0.0,-0.015345740318298341,0.3913547098636627,148.24749755859375,,148.24749625442234,105.87065649346717,-0.9103635118592646,-72.396989804238,0,1,1,0,0,0,SAFE,0.638,0.0,0.656,0.736,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,train,-,-,1,216,216,L,-0.06000054836273193,0.0,0.0,-0.008168578147888184,-0.03357177734375,0.0,0.0,-0.01826019287109375,0.39339685440063477,152.4439697265625,,152.44396387264135,110.09100366443633,-1.3849617090239705,-76.41196969954234,0,1,1,0,0,0,SAFE,0.621,0.0,0.652,0.736,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
